case_id,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DEP501,300497,富祥股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,captured_normal,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP647,000012,empty_control_000012,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP648,000013,empty_control_000013,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP649,000014,empty_control_000014,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP650,000015,empty_control_000015,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP651,000016,empty_control_000016,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP652,000017,empty_control_000017,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP653,000018,empty_control_000018,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP654,000019,empty_control_000019,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP655,000020,empty_control_000020,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP656,000021,empty_control_000021,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP657,000022,empty_control_000022,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP658,000023,empty_control_000023,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP659,000024,empty_control_000024,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP660,000025,empty_control_000025,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP661,000026,empty_control_000026,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP662,000027,empty_control_000027,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP663,000028,empty_control_000028,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP664,000029,empty_control_000029,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP665,000030,empty_control_000030,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP666,000031,empty_control_000031,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP667,000032,empty_control_000032,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP668,000033,empty_control_000033,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP669,000034,empty_control_000034,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP670,000036,empty_control_000036,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP671,000037,empty_control_000037,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP672,000038,empty_control_000038,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP673,000039,empty_control_000039,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP674,000040,empty_control_000040,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP675,000041,empty_control_000041,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP676,000042,empty_control_000042,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
DEP677,000043,empty_control_000043,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,1,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_equity_pledge_further_scale_s1000,https://www.cninfo.com.cn/data20/equityPledge/list,shared,no,no,no,no,no,no,planned_ok,shared_probes=10; query_mode=tdate_daily_multi_day_union; compose=2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=2026-07-03; exclude_ep_fs_s50_found=yes; exclude_ep_fs_s200_found=yes
