case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP594,ep_fs_s1000_shared_desc_2026-07-10_300603,300603,立昂技术,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP595,ep_fs_s1000_shared_desc_2026-07-10_300672,300672,国科微,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP596,ep_fs_s1000_shared_desc_2026-07-10_300700,300700,岱勒新材,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP597,ep_fs_s1000_shared_desc_2026-07-10_300758,300758,七彩化学,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP598,ep_fs_s1000_shared_desc_2026-07-10_300832,300832,新产业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP599,ep_fs_s1000_shared_desc_2026-07-10_600353,600353,旭光电子,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP600,ep_fs_s1000_shared_desc_2026-07-10_600477,600477,杭萧钢构,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP601,ep_fs_s1000_shared_desc_2026-07-10_603319,603319,美湖股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP602,ep_fs_s1000_shared_desc_2026-07-10_603602,603602,纵横通信,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP603,ep_fs_s1000_shared_desc_2026-07-10_603682,603682,锦和商管,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP604,ep_fs_s1000_shared_desc_2026-07-10_603716,603716,塞力医疗,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP605,ep_fs_s1000_shared_desc_2026-07-10_688619,688619,罗普特,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-10; NOT verified,D-FM-13_compose_20260710,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP606,ep_fs_s1000_shared_desc_2026-07-11_000009,000009,中国宝安,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP607,ep_fs_s1000_shared_desc_2026-07-11_000989,000989,九芝堂,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP608,ep_fs_s1000_shared_desc_2026-07-11_002847,002847,盐津铺子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP609,ep_fs_s1000_shared_desc_2026-07-11_003026,003026,中晶科技,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP610,ep_fs_s1000_shared_desc_2026-07-11_600110,600110,诺德股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP611,ep_fs_s1000_shared_desc_2026-07-11_600643,600643,爱建集团,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP612,ep_fs_s1000_shared_desc_2026-07-11_600673,600673,东阳光,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP613,ep_fs_s1000_shared_desc_2026-07-11_603360,603360,百傲化学,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP614,ep_fs_s1000_shared_desc_2026-07-11_603799,603799,华友钴业,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-11; NOT verified,D-FM-13_compose_20260711,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP615,ep_fs_s1000_shared_desc_2026-07-14_001203,001203,大中矿业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP616,ep_fs_s1000_shared_desc_2026-07-14_002036,002036,联创电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP617,ep_fs_s1000_shared_desc_2026-07-14_300044,300044,*ST赛为,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP618,ep_fs_s1000_shared_desc_2026-07-14_300368,300368,汇金股份,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP619,ep_fs_s1000_shared_desc_2026-07-14_300428,300428,立中集团,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP620,ep_fs_s1000_shared_desc_2026-07-14_300825,300825,阿尔特,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP621,ep_fs_s1000_shared_desc_2026-07-14_600590,600590,泰豪科技,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP622,ep_fs_s1000_shared_desc_2026-07-14_605196,605196,华通线缆,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-14,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-14; NOT verified,D-FM-13_compose_20260714,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-14,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP623,ep_fs_s1000_shared_desc_2026-07-15_000403,000403,派林生物,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP624,ep_fs_s1000_shared_desc_2026-07-15_002099,002099,海翔药业,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP625,ep_fs_s1000_shared_desc_2026-07-15_002579,002579,中京电子,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP626,ep_fs_s1000_shared_desc_2026-07-15_600499,600499,科达制造,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP627,ep_fs_s1000_shared_desc_2026-07-15_600743,600743,华远控股,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP628,ep_fs_s1000_shared_desc_2026-07-15_600887,600887,伊利股份,equity_pledge,sse_main,tdate_daily_multi_day_union,2026-07-15,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;exclude_ep_next_slice_DEP101_105;exclude_ep_first_slice_DEP001_005;exclude_ep_fs_s50_DEP201_250_found;exclude_ep_fs_s200_DEP301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from tdate_daily cite day 2026-07-15; NOT verified,D-FM-13_compose_20260715,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,2026-07-15,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
