company_code,company_name,in_overlay,needed_for_reopen_1000
002881,美格智能,no,candidate
002882,金龙羽,no,candidate
002883,*ST中设,no,candidate
002884,凌霄泵业,no,candidate
002885,京泉华,no,candidate
002886,沃特股份,no,candidate
002887,绿茵生态,no,candidate
002889,东方嘉盛,no,candidate
002890,弘宇股份,no,candidate
002891,中宠股份,no,candidate
002893,京能热力,no,candidate
002895,川恒股份,no,candidate
002896,中大力德,no,candidate
002897,意华股份,no,candidate
002899,英派斯,no,candidate
002900,哈三联,no,candidate
002901,大博医疗,no,candidate
002902,铭普光磁,no,candidate
002905,金逸影视,no,candidate
002908,德生科技,no,candidate
002909,集泰股份,no,candidate
002911,佛燃能源,no,candidate
002915,中欣氟材,no,candidate
002916,深南电路,no,candidate
002917,金奥博,no,candidate
002918,蒙娜丽莎,no,candidate
002919,名臣健康,no,candidate
002920,德赛西威,no,candidate
002923,润都股份,no,candidate
002925,盈趣科技,no,candidate
002927,泰永长征,no,candidate
002928,华夏航空,no,candidate
002929,润建股份,no,candidate
002930,宏川智慧,no,candidate
002932,*ST明德,no,candidate
002933,新兴装备,no,candidate
002935,天奥电子,no,candidate
002936,郑州银行,no,candidate
002937,兴瑞科技,no,candidate
002938,鹏鼎控股,no,candidate
002939,长城证券,no,candidate
002941,新疆交建,no,candidate
002942,新农股份,no,candidate
002943,宇晶股份,no,candidate
002947,恒铭达,no,candidate
002948,青岛银行,no,candidate
002951,金时科技,no,candidate
002955,鸿合科技,no,candidate
002958,青农商行,no,candidate
002959,小熊电器,no,candidate
002960,青鸟智控,no,candidate
002961,瑞达期货,no,candidate
002963,豪尔赛,no,candidate
002965,祥鑫科技,no,candidate
002966,苏州银行,no,candidate
002967,广电计量,no,candidate
002968,新大正,no,candidate
002969,嘉美包装,no,candidate
002971,和远气体,no,candidate
002972,科安达,no,candidate
002973,侨银股份,no,candidate
002975,博杰股份,no,candidate
002978,安宁股份,no,candidate
002979,雷赛智能,no,candidate
002984,森麒麟,no,candidate
002985,北摩高科,no,candidate
002986,宇新股份,no,candidate
002987,京北方,no,candidate
002988,豪美新材,no,candidate
002990,盛视科技,no,candidate
002993,奥海科技,no,candidate
002996,顺博合金,no,candidate
002998,优彩资源,no,candidate
003000,劲仔食品,no,candidate
003004,声迅股份,no,candidate
003009,中天火箭,no,candidate
003010,若羽臣,no,candidate
003012,东鹏控股,no,candidate
003013,地铁设计,no,candidate
003017,大洋生物,no,candidate
003018,金富科技,no,candidate
003019,宸展光电,no,candidate
003020,立方制药,no,candidate
003023,彩虹集团,no,candidate
003025,思进智能,no,candidate
003026,中晶科技,no,candidate
003027,同兴科技,no,candidate
003028,振邦智能,no,candidate
003029,吉大正元,no,candidate
003030,祖名股份,no,candidate
003035,南网能源,no,candidate
003037,三和管桩,no,candidate
003038,鑫铂股份,no,candidate
003039,顺控发展,no,candidate
003041,真爱美家,no,candidate
003042,中农联合,no,candidate
003043,华亚智能,no,candidate
003816,中国广核,no,candidate
300023,宝德退,no,candidate
300028,金亚退,no,candidate
300029,天龙退,no,candidate
300038,数知退,no,candidate
300044,*ST赛为,no,candidate
300055,万邦达,no,candidate
300064,金刚退,no,candidate
300068,ST南都,no,candidate
300069,金利华电,no,candidate
300074,华平股份,no,candidate
300076,*ST宁视,no,candidate
300077,国民技术,no,candidate
300081,ST恒信,no,candidate
300089,文化退,no,candidate
300090,盛运退,no,candidate
300091,*ST金灵,no,candidate
300099,尤洛卡,no,candidate
300100,双林股份,no,candidate
300101,振芯科技,no,candidate
300103,达刚控股,no,candidate
300104,乐视退,no,candidate
300106,西部牧业,no,candidate
300108,*ST吉药,no,candidate
300109,新开源,no,candidate
300110,华仁药业,no,candidate
300111,向日葵,no,candidate
300113,顺网科技,no,candidate
300114,中航电测,no,candidate
300115,长盈精密,no,candidate
300116,*ST保力,no,candidate
300117,*ST嘉寓,no,candidate
300119,瑞普生物,no,candidate
300120,经纬辉开,no,candidate
300122,智飞生物,no,candidate
300124,汇川技术,no,candidate
300125,*ST聆达,no,candidate
300127,银河磁体,no,candidate
300128,锦富技术,no,candidate
300129,泰胜风能,no,candidate
300130,新国都,no,candidate
300131,英唐智控,no,candidate
300132,青松股份,no,candidate
300133,华策影视,no,candidate
300136,信维通信,no,candidate
300137,先河环保,no,candidate
300138,晨光生物,no,candidate
300143,盈康生命,no,candidate
300144,宋城演艺,no,candidate
300146,汤臣倍健,no,candidate
300147,*ST香雪,no,candidate
300148,天舟文化,no,candidate
300150,世纪瑞尔,no,candidate
300151,昌红科技,no,candidate
300154,瑞凌股份,no,candidate
300155,安居宝,no,candidate
300156,神雾退,no,candidate
300158,振东制药,no,candidate
300164,通源石油,no,candidate
300165,天瑞仪器,no,candidate
300167,ST迪威迅,no,candidate
300169,天晟新材,no,candidate
300170,汉得信息,no,candidate
300174,元力股份,no,candidate
300175,朗源股份,no,candidate
300176,鸿特科技,no,candidate
300178,腾邦退,no,candidate
300179,四方达,no,candidate
300180,华峰超纤,no,candidate
300181,佐力药业,no,candidate
300182,捷成股份,no,candidate
300183,东软载波,no,candidate
300184,力源信息,no,candidate
300186,大华农,no,candidate
300189,神农种业,no,candidate
300192,科德教育,no,candidate
300193,佳士科技,no,candidate
300194,福安药业,no,candidate
300195,长荣股份,no,candidate
300196,长海股份,no,candidate
300198,*ST纳川,no,candidate
300199,翰宇药业,no,candidate
300202,聚龙退,no,candidate
300203,聚光科技,no,candidate
300205,*ST天喻,no,candidate
300208,中程退,no,candidate
300209,行云科技,no,candidate
300210,森远股份,no,candidate
300211,*ST亿通,no,candidate
300212,*ST易录,no,candidate
300214,日科化学,no,candidate
300216,千山退,no,candidate
300220,金运激光,no,candidate
300221,银禧科技,no,candidate
300222,科大智能,no,candidate
300223,北京君正,no,candidate
300225,金力泰,no,candidate
300226,上海钢联,no,candidate
300227,光韵达,no,candidate
300228,富瑞特装,no,candidate
300230,永利股份,no,candidate
300232,洲明科技,no,candidate
300233,金城医药,no,candidate
300236,上海新阳,no,candidate
300240,飞力达,no,candidate
300241,瑞丰光电,no,candidate
300242,佳云科技,no,candidate
300243,瑞丰高材,no,candidate
300245,ST天玑,no,candidate
300247,融捷健康,no,candidate
300248,新开普,no,candidate
300249,依米康,no,candidate
300250,初灵信息,no,candidate
300251,光线传媒,no,candidate
300252,金信诺,no,candidate
300253,卫宁健康,no,candidate
300254,仟源医药,no,candidate
300256,星星科技,no,candidate
300257,开山股份,no,candidate
300258,精锻科技,no,candidate
300259,新天科技,no,candidate
300262,*ST巴安,no,candidate
300265,通光线缆,no,candidate
300266,兴源环境,no,candidate
300268,佳沃食品,no,candidate
300269,联建光电,no,candidate
300271,华宇软件,no,candidate
300272,开能健康,no,candidate
300273,和佳退,no,candidate
300274,阳光电源,no,candidate
300275,梅安森,no,candidate
300276,三丰智能,no,candidate
300277,汽轮科技,no,candidate
300280,紫天退,no,candidate
300281,金明精机,no,candidate
300282,三盛退,no,candidate
300283,温州宏丰,no,candidate
300284,苏交科,no,candidate
300285,国瓷材料,no,candidate
300286,安科瑞,no,candidate
300290,荣科科技,no,candidate
300295,*ST三六五,no,candidate
300297,蓝盾退,no,candidate
300302,同有科技,no,candidate
300303,聚飞光电,no,candidate
300304,云意电气,no,candidate
300305,裕兴股份,no,candidate
300306,远方信息,no,candidate
300308,中际旭创,no,candidate
300309,吉艾退,no,candidate
300310,宜通世纪,no,candidate
300311,ST任子行,no,candidate
300312,邦讯退,no,candidate
300313,天山生物,no,candidate
300317,珈伟新能,no,candidate
300318,博晖创新,no,candidate
300319,麦捷科技,no,candidate
300321,同大股份,no,candidate
300324,旋极信息,no,candidate
300325,德威退,no,candidate
300327,中颖电子,no,candidate
300330,计通退,no,candidate
300332,天壕能源,no,candidate
300333,兆日科技,no,candidate
300334,津膜科技,no,candidate
300336,新文退,no,candidate
300337,银邦股份,no,candidate
300338,*ST开元,no,candidate
300340,科恒股份,no,candidate
300342,天银机电,no,candidate
300343,联创股份,no,candidate
300344,立方退,no,candidate
300345,华民股份,no,candidate
300346,南大光电,no,candidate
300347,泰格医药,no,candidate
300348,长亮科技,no,candidate
300349,金卡智能,no,candidate
300351,永贵电器,no,candidate
300352,ST信源,no,candidate
300356,光一退,no,candidate
300358,楚天科技,no,candidate
300359,全通教育,no,candidate
300360,炬华科技,no,candidate
300362,天翔退,no,candidate
300363,博腾股份,no,candidate
300365,恒华科技,no,candidate
300366,ST创意,no,candidate
300367,网力退,no,candidate
300370,安控科技,no,candidate
300371,汇中股份,no,candidate
300372,欣泰退,no,candidate
300373,扬杰科技,no,candidate
300374,中铁装配,no,candidate
300376,易事特,no,candidate
300378,鼎捷数智,no,candidate
300379,东通退,no,candidate
300382,斯莱克,no,candidate
300384,三联虹普,no,candidate
300385,ST雪浪,no,candidate
300386,飞天诚信,no,candidate
300387,富邦科技,no,candidate
300388,节能国祯,no,candidate
300389,艾比森,no,candidate
300391,长药退,no,candidate
300392,腾信退,no,candidate
300393,中来股份,no,candidate
300394,天孚通信,no,candidate
300395,菲利华,no,candidate
300396,ST迪瑞,no,candidate
300397,天和防务,no,candidate
300398,飞凯材料,no,candidate
300399,天利科技,no,candidate
300400,劲拓股份,no,candidate
300401,花园生物,no,candidate
300402,宝色股份,no,candidate
300404,博济医药,no,candidate
300405,科隆股份,no,candidate
300407,凯发电气,no,candidate
300410,正业科技,no,candidate
300411,金盾股份,no,candidate
300416,苏试试验,no,candidate
300417,南华仪器,no,candidate
300418,昆仑万维,no,candidate
300419,ST浩丰,no,candidate
300421,力星股份,no,candidate
300422,博世科,no,candidate
300423,昇辉科技,no,candidate
300426,华智数媒,no,candidate
300427,红相股份,no,candidate
300428,立中集团,no,candidate
300430,*ST益通,no,candidate
300431,暴风退,no,candidate
300432,富临精工,no,candidate
300433,蓝思科技,no,candidate
300435,中泰股份,no,candidate
300436,广生堂,no,candidate
300437,清水源,no,candidate
300438,鹏辉能源,no,candidate
300439,美康生物,no,candidate
300442,润泽科技,no,candidate
300445,康斯特,no,candidate
300447,全信股份,no,candidate
300449,汉邦高科,no,candidate
300450,先导智能,no,candidate
300455,航天智装,no,candidate
300456,赛微电子,no,candidate
300457,赢合科技,no,candidate
300458,全志科技,no,candidate
300461,田中精机,no,candidate
300462,ST华铭,no,candidate
300464,星徽股份,no,candidate
300465,高伟达,no,candidate
300467,迅游科技,no,candidate
300468,四方精创,no,candidate
300469,信息发展,no,candidate
300470,中密控股,no,candidate
300471,厚普股份,no,candidate
300473,德尔股份,no,candidate
300474,景嘉微,no,candidate
300475,香农芯创,no,candidate
300476,胜宏科技,no,candidate
300477,ST合纵,no,candidate
300478,杭州高新,no,candidate
300480,光力科技,no,candidate
300482,万孚生物,no,candidate
300483,首华燃气,no,candidate
300484,蓝海华腾,no,candidate
300485,赛升药业,no,candidate
300486,东杰智能,no,candidate
300487,蓝晓科技,no,candidate
300489,光智科技,no,candidate
300490,华自科技,no,candidate
300491,通合科技,no,candidate
300493,润欣科技,no,candidate
300494,盛天网络,no,candidate
300495,*ST美尚,no,candidate
300497,富祥股份,no,candidate
300498,温氏股份,no,candidate
300499,高澜股份,no,candidate
300503,昊志机电,no,candidate
300504,天邑股份,no,candidate
300506,名家汇,no,candidate
300509,新美星,no,candidate
300511,雪榕生物,no,candidate
300514,友讯达,no,candidate
300515,三德科技,no,candidate
300517,海波重科,no,candidate
300518,新迅达,no,candidate
300519,新光药业,no,candidate
300521,爱司凯,no,candidate
300523,辰安科技,no,candidate
300525,博思软件,no,candidate
300526,中潜退,no,candidate
300527,ST应急,no,candidate
300529,健帆生物,no,candidate
300531,优博讯,no,candidate
300532,今天国际,no,candidate
300534,陇神戎发,no,candidate
300535,达威股份,no,candidate
300536,农尚环境,no,candidate
300538,同益股份,no,candidate
300539,横河精密,no,candidate
300541,先进数通,no,candidate
300543,朗科智能,no,candidate
300545,联得装备,no,candidate
300547,川环科技,no,candidate
300548,长芯博创,no,candidate
300549,优德精密,no,candidate
300553,集智股份,no,candidate
300554,三超新材,no,candidate
300555,ST路通,no,candidate
300556,丝路视觉,no,candidate
300557,理工光科,no,candidate
300558,贝达药业,no,candidate
300560,中富通,no,candidate
300561,汇金科技,no,candidate
300563,神宇股份,no,candidate
300564,筑博设计,no,candidate
300565,科信技术,no,candidate
300566,激智科技,no,candidate
300568,星源材质,no,candidate
300570,太辰光,no,candidate
300572,安车检测,no,candidate
300573,兴齐眼药,no,candidate
300576,容大感光,no,candidate
300577,开润股份,no,candidate
300578,会畅科技,no,candidate
300581,晨曦航空,no,candidate
300582,英飞特,no,candidate
300584,海辰药业,no,candidate
300585,奥联电子,no,candidate
300588,熙菱信息,no,candidate
300589,江龙船艇,no,candidate
300590,移为通信,no,candidate
300591,万里马,no,candidate
300592,华凯易佰,no,candidate
300595,欧普康视,no,candidate
300596,利安隆,no,candidate
300597,吉大通信,no,candidate
300598,诚迈科技,no,candidate
300599,雄塑科技,no,candidate
300600,国瑞科技,no,candidate
300601,康泰生物,no,candidate
300602,飞荣达,no,candidate
300603,立昂技术,no,candidate
300604,长川科技,no,candidate
300606,金太阳,no,candidate
300607,拓斯达,no,candidate
300608,思特奇,no,candidate
300609,汇纳科技,no,candidate
300610,晨化股份,no,candidate
300611,美力科技,no,candidate
300613,富瀚微,no,candidate
300616,尚品宅配,no,candidate
300617,安靠智电,no,candidate
300618,寒锐钴业,no,candidate
300620,光库科技,no,candidate
300622,博士眼镜,no,candidate
300624,万兴科技,no,candidate
300625,三雄极光,no,candidate
300626,华瑞股份,no,candidate
300629,新劲刚,no,candidate
300630,普利退,no,candidate
300632,光莆股份,no,candidate
300635,中达安,no,candidate
300637,扬帆新材,no,candidate
300640,德艺文创,no,candidate
300641,正丹股份,no,candidate
300642,透景生命,no,candidate
300643,万通智控,no,candidate
300647,超频三,no,candidate
300648,星云股份,no,candidate
300652,雷迪克,no,candidate
300653,正海生物,no,candidate
300654,世纪天鸿,no,candidate
300655,晶瑞电材,no,candidate
300656,民德电子,no,candidate
300658,延江股份,no,candidate
300660,江苏雷利,no,candidate
300661,圣邦股份,no,candidate
300663,科蓝软件,no,candidate
300664,鹏鹞环保,no,candidate
300665,飞鹿股份,no,candidate
300666,江丰电子,no,candidate
300668,杰恩股份,no,candidate
300669,沪宁股份,no,candidate
300670,大烨智能,no,candidate
300672,国科微,no,candidate
300673,佩蒂股份,no,candidate
300674,宇信科技,no,candidate
300675,建科院,no,candidate
300678,中科信息,no,candidate
300680,隆盛科技,no,candidate
300681,英搏尔,no,candidate
300682,朗新科技,no,candidate
300683,海特生物,no,candidate
300684,中石科技,no,candidate
300687,赛意信息,no,candidate
300689,澄天伟业,no,candidate
300690,双一科技,no,candidate
300691,联合光电,no,candidate
300695,兆丰股份,no,candidate
300696,爱乐达,no,candidate
300698,万马科技,no,candidate
300699,光威复材,no,candidate
300701,森霸传感,no,candidate
300702,天宇股份,no,candidate
300703,创源股份,no,candidate
300705,九典制药,no,candidate
300706,阿石创,no,candidate
300707,威唐工业,no,candidate
300708,聚灿光电,no,candidate
300709,精研科技,no,candidate
300715,凯伦股份,no,candidate
300716,*ST泉为,no,candidate
300717,华信新材,no,candidate
300718,长盛轴承,no,candidate
300719,安达维尔,no,candidate
300720,海川智能,no,candidate
300721,怡达股份,no,candidate
300722,新余国科,no,candidate
300723,一品红,no,candidate
300728,天常股份,no,candidate
300732,设研院,no,candidate
300733,西菱动力,no,candidate
300735,光弘科技,no,candidate
300736,百邦科技,no,candidate
300737,科顺股份,no,candidate
300739,明阳电路,no,candidate
300740,水羊股份,no,candidate
300741,华宝股份,no,candidate
300742,越博退,no,candidate
300743,天地数码,no,candidate
300746,汉嘉数智,no,candidate
300747,锐科激光,no,candidate
300748,金力永磁,no,candidate
300749,顶固集创,no,candidate
300750,宁德时代,no,candidate
300751,迈为股份,no,candidate
300753,爱朋医疗,no,candidate
300757,罗博特科,no,candidate
300759,康龙化成,no,candidate
300760,迈瑞医疗,no,candidate
300763,锦浪科技,no,candidate
300766,每日互动,no,candidate
300767,震安科技,no,candidate
300769,德方纳米,no,candidate
300770,新媒股份,no,candidate
300772,运达股份,no,candidate
300773,拉卡拉,no,candidate
300775,三角防务,no,candidate
300779,惠城环保,no,candidate
300780,德恩精工,no,candidate
300784,利安科技,no,candidate
300785,值得买,no,candidate
300786,国林科技,no,candidate
300787,海能实业,no,candidate
300788,中信出版,no,candidate
300789,唐源电气,no,candidate
300790,宇瞳光学,no,candidate
300797,钢研纳克,no,candidate
300798,锦鸡股份,no,candidate
300799,左江退,no,candidate
300800,力合科技,no,candidate
300802,矩子科技,no,candidate
300803,指南针,no,candidate
300804,广康生化,no,candidate
300807,天迈科技,no,candidate
300808,久量股份,no,candidate
300810,中科海讯,no,candidate
300811,铂科新材,no,candidate
300812,易天股份,no,candidate
300813,泰林生物,no,candidate
300814,中富电路,no,candidate
300816,艾可蓝,no,candidate
300818,耐普矿机,no,candidate
300819,聚杰微纤,no,candidate
300820,英杰电气,no,candidate
300822,贝仕达克,no,candidate
300825,阿尔特,no,candidate
300826,测绘股份,no,candidate
300829,金丹科技,no,candidate
300831,ST派瑞,no,candidate
300833,浩洋股份,no,candidate
300837,浙矿股份,no,candidate
300838,浙江力诺,no,candidate
300839,博汇股份,no,candidate
300841,康华生物,no,candidate
300843,胜蓝股份,no,candidate
300844,山水比德,no,candidate
300845,捷安高科,no,candidate
300846,首都在线,no,candidate
300847,中船汉光,no,candidate
300848,美瑞新材,no,candidate
300849,锦盛新材,no,candidate
300850,新强联,no,candidate
300851,交大思诺,no,candidate
300854,中兰环保,no,candidate
300855,图南股份,no,candidate
300857,协创数据,no,candidate
300859,西域旅游,no,candidate
300860,锋尚文化,no,candidate
300861,美畅股份,no,candidate
300862,蓝盾光电,no,candidate
300865,大宏立,no,candidate
300868,杰美特,no,candidate
300869,康泰医学,no,candidate
300872,天阳科技,no,candidate
300873,海晨股份,no,candidate
300875,捷强装备,no,candidate
300876,蒙泰高新,no,candidate
300878,维康药业,no,candidate
300879,大叶股份,no,candidate
300880,迦南智能,no,candidate
300882,万胜智能,no,candidate
300885,海昌新材,no,candidate
300888,稳健医疗,no,candidate
300890,翔丰华,no,candidate
300893,松原安全,no,candidate
300894,火星人,no,candidate
300895,铜牛信息,no,candidate
300896,爱美客,no,candidate
300897,山科智能,no,candidate
300901,中胤时尚,no,candidate
300902,国安达,no,candidate
300904,威力传动,no,candidate
300906,日月明,no,candidate
300908,仲景食品,no,candidate
300909,汇创达,no,candidate
300910,瑞丰新材,no,candidate
300911,亿田智能,no,candidate
300916,朗特智能,no,candidate
300917,特发服务,no,candidate
300918,南山智尚,no,candidate
300919,中伟新材,no,candidate
300920,润阳科技,no,candidate
300922,天秦装备,no,candidate
300923,研奥股份,no,candidate
300926,博俊科技,no,candidate
300927,江天化学,no,candidate
300929,华骐环保,no,candidate
300931,通用电梯,no,candidate
300932,三友联众,no,candidate
300933,中辰股份,no,candidate
300935,盈建科,no,candidate
300938,信测标准,no,candidate
300940,南极光,no,candidate
300941,创识科技,no,candidate
300942,易瑞生物,no,candidate
300945,曼卡龙,no,candidate
300946,恒而达,no,candidate
300947,德必集团,no,candidate
300948,冠中生态,no,candidate
300949,奥雅股份,no,candidate
300950,德固特,no,candidate
300951,博硕科技,no,candidate
300952,恒辉安防,no,candidate
300953,震裕科技,no,candidate
300956,英力股份,no,candidate
300957,贝泰妮,no,candidate
300960,通业科技,no,candidate
300961,深水海纳,no,candidate
300963,中洲特材,no,candidate
300964,本川智能,no,candidate
300966,共同药业,no,candidate
300967,晓鸣股份,no,candidate
300969,恒帅股份,no,candidate
300972,万辰集团,no,candidate
300973,立高食品,no,candidate
300977,深圳瑞捷,no,candidate
300978,东箭科技,no,candidate
300979,华利集团,no,candidate
300981,中红医疗,no,candidate
300982,苏文电能,no,candidate
300983,尤安设计,no,candidate
300984,金沃股份,no,candidate
300985,致远新能,no,candidate
300986,志特新材,no,candidate
300988,津荣天宇,no,candidate
300990,同飞股份,no,candidate
300991,创益通,no,candidate
300992,泰福泵业,no,candidate
300994,久祺股份,no,candidate
300995,奇德新材,no,candidate
300999,金龙鱼,no,candidate
301000,肇民科技,no,candidate
301003,江苏博云,no,candidate
301004,嘉益股份,no,candidate
301005,超捷股份,no,candidate
301006,迈拓股份,no,candidate
301007,德迈仕,no,candidate
301010,晶雪节能,no,candidate
301012,扬电科技,no,candidate
301013,利和兴,no,candidate
301015,百洋医药,no,candidate
301016,雷尔伟,no,candidate
301019,宁波色母,no,candidate
301020,密封科技,no,candidate
301023,奕帆传动,no,candidate
301024,霍普股份,no,candidate
301026,浩通科技,no,candidate
301028,鼎熔岩,no,candidate
301029,怡合达,no,candidate
301030,*ST仕净,no,candidate
301032,新柴股份,no,candidate
301035,润丰股份,no,candidate
301036,双乐股份,no,candidate
301039,中集车辆,no,candidate
301040,中环海陆,no,candidate
301041,金百泽,no,candidate
301042,安联锐视,no,candidate
301043,绿岛风,no,candidate
301045,天禄科技,no,candidate
301048,金鹰重工,no,candidate
301049,超越科技,no,candidate
301050,雷电微力,no,candidate
301053,远信工业,no,candidate
301056,森赫股份,no,candidate
301057,汇隆新材,no,candidate
301058,中粮科工,no,candidate
301059,金三江,no,candidate
301061,匠心家居,no,candidate
301062,上海艾录,no,candidate
301067,显盈科技,no,candidate
301069,凯盛新材,no,candidate
301070,开勒股份,no,candidate
301071,力量钻石,no,candidate
301073,君亭酒店,no,candidate
301075,多瑞医药,no,candidate
301076,新瀚新材,no,candidate
301078,孩子王,no,candidate
301079,邵阳液压,no,candidate
301080,百普赛斯,no,candidate
301081,严牌股份,no,candidate
301082,久盛电气,no,candidate
301083,百胜智能,no,candidate
301085,亚康股份,no,candidate
301086,鸿富瀚,no,candidate
301090,华润材料,no,candidate
301091,深城交,no,candidate
301092,争光股份,no,candidate
301093,华兰股份,no,candidate
301095,广立微,no,candidate
301096,百诚医药,no,candidate
301097,天益医疗,no,candidate
301098,金埔园林,no,candidate
301099,雅创电子,no,candidate
301100,风光股份,no,candidate
301101,明月镜片,no,candidate
301102,兆讯传媒,no,candidate
301103,何氏眼科,no,candidate
301105,鸿铭股份,no,candidate
301109,军信股份,no,candidate
301110,青木科技,no,candidate
301115,联检科技,no,candidate
301116,益客食品,no,candidate
301118,恒光股份,no,candidate
301120,新特电气,no,candidate
301121,紫建电子,no,candidate
301122,采纳股份,no,candidate
301125,腾亚精工,no,candidate
301129,瑞纳智能,no,candidate
301135,瑞德智能,no,candidate
301137,哈焊华通,no,candidate
301139,*ST元道,no,candidate
301141,中科磁业,no,candidate
301148,嘉戎技术,no,candidate
301149,隆华新材,no,candidate
301150,中一科技,no,candidate
301151,冠龙节能,no,candidate
301152,天力锂能,no,candidate
301153,中科江南,no,candidate
301155,海力风电,no,candidate
301158,德石股份,no,candidate
301160,翔楼新材,no,candidate
301163,宏德股份,no,candidate
301165,锐捷网络,no,candidate
301166,优宁维,no,candidate
301168,通灵股份,no,candidate
301169,零点有数,no,candidate
301170,锡南科技,no,candidate
301175,中科环保,no,candidate
301176,逸豪新材,no,candidate
301177,迪阿股份,no,candidate
301178,天亿马,no,candidate
301180,万祥科技,no,candidate
301181,标榜股份,no,candidate
301182,凯旺科技,no,candidate
301187,欧圣电气,no,candidate
301191,菲菱科思,no,candidate
301192,泰祥股份,no,candidate
301193,家联科技,no,candidate
301196,唯科科技,no,candidate
301197,工大科雅,no,candidate
301199,迈赫股份,no,candidate
301200,大族数控,no,candidate
301201,诚达药业,no,candidate
301202,朗威股份,no,candidate
301203,国泰环保,no,candidate
301205,联特科技,no,candidate
301207,华兰疫苗,no,candidate
301208,中亦科技,no,candidate
301209,联合化学,no,candidate
301213,观想科技,no,candidate
301215,中汽股份,no,candidate
301216,万凯新材,no,candidate
301217,铜冠铜箔,no,candidate
301218,华是科技,no,candidate
301220,亚香股份,no,candidate
301221,光庭信息,no,candidate
301222,浙江恒威,no,candidate
301223,中荣股份,no,candidate
301226,祥明智能,no,candidate
301227,森鹰窗业,no,candidate
301228,实朴检测,no,candidate
301230,泓博医药,no,candidate
301233,盛帮股份,no,candidate
301235,华康洁净,no,candidate
301236,软通动力,no,candidate
301238,瑞泰新材,no,candidate
301246,宏源药业,no,candidate
301251,威尔高,no,candidate
301258,富士莱,no,candidate
301259,艾布鲁,no,candidate
301261,恒工精密,no,candidate
301266,宇邦新材,no,candidate
301269,华大九天,no,candidate
301272,英华特,no,candidate
301273,瑞晨环保,no,candidate
301275,汉朔科技,no,candidate
301276,嘉曼服饰,no,candidate
301277,新天地,no,candidate
301278,快可电子,no,candidate
301279,金道科技,no,candidate
301281,科源制药,no,candidate
301282,金禄电子,no,candidate
301283,聚胶股份,no,candidate
301285,鸿日达,no,candidate
301286,侨源股份,no,candidate
301289,国缆检测,no,candidate
301291,明阳电气,no,candidate
301292,海科新源,no,candidate
301296,新巨丰,no,candidate
301298,东利机械,no,candidate
301300,远翔新材,no,candidate
301301,川宁生物,no,candidate
301302,华如科技,no,candidate
301306,西测测试,no,candidate
301309,万得凯,no,candidate
301312,智立方,no,candidate
301313,凡拓数创,no,candidate
301315,威士顿,no,candidate
301321,翰博高新,no,candidate
301326,捷邦科技,no,candidate
301328,维峰电子,no,candidate
301335,天元宠物,no,candidate
301337,亚华电子,no,candidate
301339,通行宝,no,candidate
301348,蓝箭电子,no,candidate
301353,普莱得,no,candidate
301355,南王科技,no,candidate
301357,北方长龙,no,candidate
301358,湖南裕能,no,candidate
301359,东南电子,no,candidate
301360,荣旗科技,no,candidate
301361,众智科技,no,candidate
301362,民爆光电,no,candidate
301363,美好医疗,no,candidate
301366,一博科技,no,candidate
301367,瑞迈特,no,candidate
301368,丰立智能,no,candidate
301371,敷尔佳,no,candidate
301372,科净源,no,candidate
301373,凌玮科技,no,candidate
301377,鼎泰高科,no,candidate
301378,通达海,no,candidate
301380,挖金客,no,candidate
301381,赛维时代,no,candidate
301386,未来电器,no,candidate
301387,光大同创,no,candidate
301388,欣灵电气,no,candidate
301389,隆扬电子,no,candidate
301392,汇成真空,no,candidate
301395,仁信新材,no,candidate
301399,英特科技,no,candidate
301408,华人健康,no,candidate
301418,协昌科技,no,candidate
301421,波长光电,no,candidate
301428,世纪恒通,no,candidate
301429,森泰股份,no,candidate
301446,福事特,no,candidate
301456,盘古智能,no,candidate
301458,钧崴电子,no,candidate
301469,恒达新材,no,candidate
301479,弘景光电,no,candidate
301499,维科精密,no,candidate
301500,飞南资源,no,candidate
301503,智迪科技,no,candidate
301508,中机认检,no,candidate
301509,金凯生科,no,candidate
301513,尚水智能,no,candidate
301515,港通医疗,no,candidate
301516,中远通,no,candidate
301518,长华化学,no,candidate
301522,上大股份,no,candidate
301525,儒竞科技,no,candidate
301529,福赛科技,no,candidate
301533,威马农机,no,candidate
301536,星宸科技,no,candidate
301539,宏鑫科技,no,candidate
301548,崇德科技,no,candidate
301550,斯菱智驱,no,candidate
301552,科力装备,no,candidate
301555,惠柏新材,no,candidate
301556,托普云农,no,candidate
301558,三态股份,no,candidate
301563,云汉芯城,no,candidate
301565,中仑新材,no,candidate
301566,达利凯普,no,candidate
301567,贝隆精密,no,candidate
301571,国科天成,no,candidate
301575,艾芬达,no,candidate
301585,蓝宇股份,no,candidate
301586,佳力奇,no,candidate
301587,中瑞股份,no,candidate
301590,优优绿能,no,candidate
301591,肯特股份,no,candidate
301592,六九一二,no,candidate
301596,瑞迪智驱,no,candidate
301598,博科测试,no,candidate
301600,慧翰股份,no,candidate
301607,富特科技,no,candidate
301608,博实结,no,candidate
301611,珂玛科技,no,candidate
301618,长联科技,no,candidate
301622,英思特,no,candidate
301628,强达电路,no,candidate
301629,矽电股份,no,candidate
301630,同宇新材,no,candidate
301631,壹连科技,no,candidate
301632,广东建科,no,candidate
301633,港迪技术,no,candidate
