company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_002599,002599,盛通股份,,,SZSE,szse_main,,listed,active,9900020847,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002600,002600,领益智造,,,SZSE,szse_main,,listed,active,9900020848,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002601,002601,龙佰集团,,,SZSE,szse_main,,listed,active,9900020849,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002602,002602,世纪华通,,,SZSE,szse_main,,listed,active,9900021007,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002603,002603,以岭药业,,,SZSE,szse_main,,listed,active,9900021072,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002604,002604,龙力退,,,SZSE,szse_main,,delisted,active,9900021073,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002605,002605,姚记科技,,,SZSE,szse_main,,listed,active,9900021171,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002606,002606,大连电瓷,,,SZSE,szse_main,,listed,active,9900021172,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002607,002607,中公教育,,,SZSE,szse_main,,listed,active,9900021221,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002608,002608,江苏国信,,,SZSE,szse_main,,listed,active,9900021237,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002609,002609,捷顺科技,,,SZSE,szse_main,,listed,active,9900021238,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002610,002610,ST爱康,,,SZSE,szse_main,,listed,active,9900021243,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002611,002611,东方精工,,,SZSE,szse_main,,listed,active,9900021298,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002612,002612,朗姿股份,,,SZSE,szse_main,,listed,active,9900021326,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002613,002613,北玻股份,,,SZSE,szse_main,,listed,active,9900021350,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002614,002614,奥佳华,奥佳华智能健康科技集团股份有限公司,"Xiamen Comfort Science and Technology Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900021412,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002615,002615,哈尔斯,,,SZSE,szse_main,,listed,active,9900021413,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002616,002616,长青集团,,,SZSE,szse_main,,listed,active,9900021434,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002617,002617,露笑科技,,,SZSE,szse_main,,listed,active,9900021430,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002618,002618,丹邦退,,,SZSE,szse_main,,delisted,active,9900021431,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002619,002619,*ST艾格,,,SZSE,szse_main,,listed,active,9900021474,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002620,002620,*ST瑞和,,,SZSE,szse_main,,listed,active,9900021475,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002621,002621,*ST美吉,,,SZSE,szse_main,,listed,active,9900021476,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002622,002622,皓宸医疗,,,SZSE,szse_main,,listed,active,9900021500,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002623,002623,亚玛顿,常州亚玛顿股份有限公司,"Changzhou Almaden Co., Ltd.",SZSE,szse_main,001001,listed,active,9900021501,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002624,002624,完美世界,,,SZSE,szse_main,,listed,active,9900021520,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002625,002625,光启技术,,,SZSE,szse_main,,listed,active,9900021556,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002626,002626,金达威,厦门金达威集团股份有限公司,Xiamen Kingdomway Group Company,SZSE,szse_main,001001,listed,active,9900021528,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002627,002627,三峡旅游,,,SZSE,szse_main,,listed,active,9900021537,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002628,002628,成都路桥,,,SZSE,szse_main,,listed,active,9900021545,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002629,002629,仁智股份,,,SZSE,szse_main,,listed,active,9900021552,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002630,002630,*ST华西,,,SZSE,szse_main,,listed,active,9900021630,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002631,002631,德尔未来,德尔未来科技控股集团股份有限公司,"Der Future Science and Technology Holding Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900021631,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002632,002632,道明光学,,,SZSE,szse_main,,listed,active,9900021691,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002633,002633,申科股份,,,SZSE,szse_main,,listed,active,9900021749,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002634,002634,*ST棒杰,,,SZSE,szse_main,,listed,active,9900021794,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002635,002635,安洁科技,,,SZSE,szse_main,,listed,active,9900021759,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002636,002636,金安国纪,,,SZSE,szse_main,,listed,active,9900021766,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002637,002637,赞宇科技,赞宇科技集团股份有限公司,"Zanyu Technology Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900021767,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002638,002638,勤上股份,,,SZSE,szse_main,,listed,active,9900021768,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002639,002639,雪人集团,,,SZSE,szse_main,,listed,active,9900021772,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002640,002640,跨境通,,,SZSE,szse_main,,listed,active,9900021795,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002641,002641,公元股份,,,SZSE,szse_main,,listed,active,9900021802,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002642,002642,荣联科技,,,SZSE,szse_main,,listed,active,9900021847,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002643,002643,万润股份,,,SZSE,szse_main,,listed,active,9900021848,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002644,002644,佛慈制药,,,SZSE,szse_main,,listed,active,9900021870,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002645,002645,华宏科技,,,SZSE,szse_main,,listed,active,9900021858,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002646,002646,天佑德酒,,,SZSE,szse_main,,listed,active,9900021859,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002647,002647,仁东控股,,,SZSE,szse_main,,listed,active,9900021885,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002648,002648,卫星化学,,,SZSE,szse_main,,listed,active,9900021886,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002649,002649,博彦科技,,,SZSE,szse_main,,listed,active,9900021913,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002650,002650,ST加加,,,SZSE,szse_main,,listed,active,9900021914,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002651,002651,利君股份,,,SZSE,szse_main,,listed,active,9900021920,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002652,002652,扬子新材,苏州扬子江新型材料股份有限公司,"Suzhou Yangtze New Materials Co., Ltd.",SZSE,szse_main,001001,listed,active,9900021982,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002653,002653,海思科,,,SZSE,szse_main,,listed,active,9900021961,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002654,002654,万润科技,,,SZSE,szse_main,,listed,active,9900022054,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002655,002655,共达电声,,,SZSE,szse_main,,listed,active,9900022079,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002656,002656,*ST摩登,,,SZSE,szse_main,,listed,active,9900022094,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002657,002657,中科金财,,,SZSE,szse_main,,listed,active,9900022100,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002658,002658,雪迪龙,,,SZSE,szse_main,,listed,active,9900022113,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002659,002659,凯文教育,,,SZSE,szse_main,,listed,active,9900022143,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002660,002660,茂硕电源,,,SZSE,szse_main,,listed,active,9900022169,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002661,002661,克明食品,,,SZSE,szse_main,,listed,active,9900022153,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002662,002662,峰璟股份,北京峰璟汽车零部件股份有限公司,"Beijing Fengjing Automotive Parts Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022144,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002663,002663,普邦股份,,,SZSE,szse_main,,listed,active,9900022158,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002664,002664,信质集团,,,SZSE,szse_main,,listed,active,9900022159,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002665,002665,ST航高,,,SZSE,szse_main,,listed,active,9900022236,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002666,002666,德联集团,,,SZSE,szse_main,,listed,active,9900022216,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002667,002667,*ST威领,,,SZSE,szse_main,,listed,active,9900022274,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002668,002668,TCL智家,,,SZSE,szse_main,,listed,active,9900022336,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002669,002669,康达新材,,,SZSE,szse_main,,listed,active,9900022368,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002670,002670,国盛证券,,,SZSE,szse_main,,listed,active,9900022401,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002671,002671,龙泉股份,,,SZSE,szse_main,,listed,active,9900022509,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002672,002672,东江环保,,,SZSE,szse_main,,listed,active,gshk0008230,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002673,002673,西部证券,,,SZSE,szse_main,,listed,active,qsgn0000644,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002674,002674,兴业科技,,,SZSE,szse_main,,listed,active,9900022573,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002675,002675,东诚药业,,,SZSE,szse_main,,listed,active,9900022707,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002676,002676,顺威股份,,,SZSE,szse_main,,listed,active,9900022708,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002677,002677,浙江美大,,,SZSE,szse_main,,listed,active,9900022709,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002678,002678,珠江钢琴,,,SZSE,szse_main,,listed,active,9900022739,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002679,002679,福建金森,福建金森林业股份有限公司,"Fujian Jinsen Forestry Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022738,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002680,002680,长生退,,,SZSE,szse_main,,delisted,active,9900022758,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002681,002681,奋达科技,,,SZSE,szse_main,,listed,active,9900022749,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002682,002682,龙洲股份,,,SZSE,szse_main,,listed,active,9900022781,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002683,002683,广东宏大,,,SZSE,szse_main,,listed,active,9900006140,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002684,002684,猛狮退,,,SZSE,szse_main,,delisted,active,9900022788,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002685,002685,华东重机,,,SZSE,szse_main,,listed,active,9900022782,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002686,002686,亿利达,,,SZSE,szse_main,,listed,active,9900022841,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002687,002687,乔治白,,,SZSE,szse_main,,listed,active,9900022920,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002688,002688,金河生物,,,SZSE,szse_main,,listed,active,9900023128,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002689,002689,ST远智,,,SZSE,szse_main,,listed,active,9900022993,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002690,002690,美亚光电,,,SZSE,szse_main,,listed,active,9900023234,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002691,002691,*ST冀凯,,,SZSE,szse_main,,listed,active,9900023236,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002692,002692,远程股份,,,SZSE,szse_main,,listed,active,9900023230,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002693,002693,双成药业,,,SZSE,szse_main,,listed,active,9900022952,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002694,002694,*ST顾地,,,SZSE,szse_main,,listed,active,9900023214,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002695,002695,煌上煌,,,SZSE,szse_main,,listed,active,9900023215,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002696,002696,百洋股份,百洋产业投资集团股份有限公司,"Baiyang Investment Group, Inc.",SZSE,szse_main,001001,listed,active,9900023143,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002697,002697,红旗连锁,,,SZSE,szse_main,,listed,active,9900023218,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002698,002698,博实股份,,,SZSE,szse_main,,listed,active,9900023192,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002699,002699,*ST美盛,,,SZSE,szse_main,,listed,active,9900023225,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002700,002700,万憬能源,,,SZSE,szse_main,,listed,active,9900023125,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002701,002701,奥瑞金,,,SZSE,szse_main,,listed,active,9900023208,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002702,002702,海欣食品,,,SZSE,szse_main,,listed,active,9900023240,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002703,002703,浙江世宝,,,SZSE,szse_main,,listed,active,gshk0008331,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002705,002705,新宝股份,,,SZSE,szse_main,,listed,active,9900023005,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002706,002706,良信股份,,,SZSE,szse_main,,listed,active,9900023117,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002707,002707,众信旅游,,,SZSE,szse_main,,listed,active,9900023126,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002708,002708,光洋股份,,,SZSE,szse_main,,listed,active,9900023255,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002709,002709,天赐材料,,,SZSE,szse_main,,listed,active,9900022986,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002710,002710,慈铭体检,慈铭健康体检管理集团股份有限公司,"CiMing Health Checkup Management Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022991,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002711,002711,欧浦退,,,SZSE,szse_main,,delisted,active,9900023014,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002712,002712,思美传媒,思美传媒股份有限公司,"Simei Media Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022963,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002713,002713,*ST东易,,,SZSE,szse_main,,listed,active,9900022996,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002714,002714,牧原股份,,,SZSE,szse_main,,listed,active,9900022995,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002715,002715,登云股份,,,SZSE,szse_main,,listed,active,9900023194,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002716,002716,湖南白银,,,SZSE,szse_main,,listed,active,9900023224,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002717,002717,*ST岭南,,,SZSE,szse_main,,listed,active,9900023171,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002718,002718,友邦吊顶,浙江友邦集成吊顶股份有限公司,"Zhejiang Youpon Integrated Ceiling Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022985,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002719,002719,ST麦趣,,,SZSE,szse_main,,listed,active,9900023119,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002720,002720,宏良股份,,,SZSE,szse_main,,listed,active,9900023141,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002721,002721,金一文化,,,SZSE,szse_main,,listed,active,9900023233,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002722,002722,物产金轮,,,SZSE,szse_main,,listed,active,9900023197,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002723,002723,小崧股份,,,SZSE,szse_main,,listed,active,9900027909,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002724,002724,海洋王,,,SZSE,szse_main,,listed,active,9900023121,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002725,002725,跃岭股份,,,SZSE,szse_main,,listed,active,9900023238,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002726,002726,ST龙大,,,SZSE,szse_main,,listed,active,9900023003,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002727,002727,一心堂,一心堂药业集团股份有限公司,"Yixintang Pharmaceutical Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023195,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002728,002728,特一药业,,,SZSE,szse_main,,listed,active,9900023186,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002729,002729,好利科技,,,SZSE,szse_main,,listed,active,9900023135,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002730,002730,电光科技,,,SZSE,szse_main,,listed,active,9900023237,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002731,002731,ST萃华,沈阳萃华金银珠宝股份有限公司,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022974,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002732,002732,燕塘乳业,广东燕塘乳业股份有限公司,"Guangdong Yantang Dairy Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022959,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002733,002733,雄韬股份,,,SZSE,szse_main,,listed,active,9900023165,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002734,002734,利民股份,利民控股集团股份有限公司,"Limin Group Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022967,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002735,002735,王子新材,,,SZSE,szse_main,,listed,active,9900023181,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002736,002736,国信证券,国信证券股份有限公司,"Guosen Securities Co., Ltd.",SZSE,szse_main,001001,listed,active,9900004734,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002737,002737,葵花药业,,,SZSE,szse_main,,listed,active,9900023185,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002738,002738,中矿资源,,,SZSE,szse_main,,listed,active,9900015289,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002739,002739,儒意电影,,,SZSE,szse_main,,listed,active,9900022983,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002740,002740,*ST爱迪,,,SZSE,szse_main,,listed,active,9900023258,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002741,002741,光华科技,,,SZSE,szse_main,,listed,active,9900023101,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002742,002742,冀衡医药,,,SZSE,szse_main,,listed,active,9900022970,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002743,002743,富煌钢构,安徽富煌钢构股份有限公司,"Anhui Fuhuang Steel Structure Co., Ltd.",SZSE,szse_main,001001,listed,active,9900023252,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002745,002745,木林森,,,SZSE,szse_main,,listed,active,9900023188,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002746,002746,仙坛股份,,,SZSE,szse_main,,listed,active,9900023137,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002747,002747,埃斯顿,,,SZSE,szse_main,,listed,active,9900022936,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002748,002748,世龙实业,,,SZSE,szse_main,,listed,active,9900023138,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002749,002749,国光股份,,,SZSE,szse_main,,listed,active,9900023788,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002750,002750,龙津退,,,SZSE,szse_main,,delisted,active,9900022997,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002751,002751,易尚退,,,SZSE,szse_main,,delisted,active,9900023632,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002752,002752,昇兴股份,,,SZSE,szse_main,,listed,active,9900022981,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002753,002753,永东股份,,,SZSE,szse_main,,listed,active,9900022937,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002755,002755,奥赛康,,,SZSE,szse_main,,listed,active,9900022950,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002756,002756,永兴材料,永兴特种材料科技股份有限公司,"Yongxing Special Materials Technology Co., Ltd.",SZSE,szse_main,001001,listed,active,9900022998,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_002757,002757,南兴股份,,,SZSE,szse_main,,listed,active,9900023647,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002758,002758,浙农股份,,,SZSE,szse_main,,listed,active,9900023652,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002759,002759,天际股份,,,SZSE,szse_main,,listed,active,9900023778,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_002760,002760,凤形股份,,,SZSE,szse_main,,listed,active,9900023679,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
