case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC579,sc_fs_s1000_shared_desc_2026-07-09_002439,002439,启明星辰,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC580,sc_fs_s1000_shared_desc_2026-07-09_002595,002595,豪迈科技,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC581,sc_fs_s1000_shared_desc_2026-07-09_002726,002726,ST龙大,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC582,sc_fs_s1000_shared_desc_2026-07-09_003035,003035,南网能源,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC583,sc_fs_s1000_shared_desc_2026-07-09_300215,300215,电科院,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC584,sc_fs_s1000_shared_desc_2026-07-09_300548,300548,长芯博创,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC585,sc_fs_s1000_shared_desc_2026-07-09_300761,300761,立华股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC586,sc_fs_s1000_shared_desc_2026-07-09_600234,600234,科新发展,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC587,sc_fs_s1000_shared_desc_2026-07-09_600793,600793,宜宾纸业,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC588,sc_fs_s1000_shared_desc_2026-07-09_603633,603633,徕木股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC589,sc_fs_s1000_shared_desc_2026-07-09_603730,603730,岱美股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC590,sc_fs_s1000_shared_desc_2026-07-09_605138,605138,盛泰集团,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC591,sc_fs_s1000_shared_desc_2026-07-09_688031,688031,星环科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC592,sc_fs_s1000_shared_desc_2026-07-09_688073,688073,毕得医药,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC593,sc_fs_s1000_shared_desc_2026-07-09_688153,688153,唯捷创芯,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC594,sc_fs_s1000_shared_desc_2026-07-09_688258,688258,卓易信息,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-09,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-09; NOT verified,D-FM-11_compose_20260709,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-09,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC595,sc_fs_s1000_shared_desc_2026-07-10_002623,002623,亚玛顿,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC596,sc_fs_s1000_shared_desc_2026-07-10_002823,002823,凯中精密,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC597,sc_fs_s1000_shared_desc_2026-07-10_002948,002948,青岛银行,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC598,sc_fs_s1000_shared_desc_2026-07-10_300776,300776,帝尔激光,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC599,sc_fs_s1000_shared_desc_2026-07-10_301439,301439,泓淋电力,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC600,sc_fs_s1000_shared_desc_2026-07-10_301456,301456,盘古智能,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC601,sc_fs_s1000_shared_desc_2026-07-10_301555,301555,惠柏新材,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC602,sc_fs_s1000_shared_desc_2026-07-10_600667,600667,太极实业,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC603,sc_fs_s1000_shared_desc_2026-07-10_600770,600770,综艺股份,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC604,sc_fs_s1000_shared_desc_2026-07-10_601869,601869,长飞光纤,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC605,sc_fs_s1000_shared_desc_2026-07-10_603085,603085,天成自控,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC606,sc_fs_s1000_shared_desc_2026-07-10_688205,688205,德科立,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC607,sc_fs_s1000_shared_desc_2026-07-10_688229,688229,博睿数据,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC608,sc_fs_s1000_shared_desc_2026-07-10_688456,688456,有研粉材,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-07-10,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-10; NOT verified,D-FM-11_compose_20260710,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-10,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC609,sc_fs_s1000_shared_desc_2026-07-11_000933,000933,神火股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC610,sc_fs_s1000_shared_desc_2026-07-11_002194,002194,武汉凡谷,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC611,sc_fs_s1000_shared_desc_2026-07-11_002571,002571,德力股份,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC612,sc_fs_s1000_shared_desc_2026-07-11_003001,003001,中岩大地,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-07-11,yes,captured_normal,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;exclude_sc_next_slice_DSC101_105;exclude_sc_first_slice_DSC001_005;exclude_sc_fs_s50_DSC201_250_found;exclude_sc_fs_s200_DSC301_500_found;exclude_dlc006r;exclude_ess_h3_h4,further-scale s1000 found-path from type=desc cite day 2026-07-11; NOT verified,D-FM-11_compose_20260711,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,2026-07-11,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
