reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_1666,300179,四方达,era_b,registry_candidate,matched_active,CNINFO_300179,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1667,300180,华峰超纤,era_b,registry_candidate,matched_active,CNINFO_300180,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1668,300181,佐力药业,era_b,registry_candidate,matched_active,CNINFO_300181,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1669,300182,捷成股份,era_b,registry_candidate,matched_active,CNINFO_300182,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1670,300183,东软载波,era_b,registry_candidate,matched_active,CNINFO_300183,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1671,300184,力源信息,era_b,registry_candidate,matched_active,CNINFO_300184,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1672,300185,通裕重工,era_b,registry_candidate,matched_active,CNINFO_300185,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1673,300187,永清环保,era_b,era_c,already_in_c_class,CNINFO_300187,high,company_code_exact,Era C 863 已验证 universe
RECON_1674,300188,国投智能,era_b,registry_candidate,matched_active,CNINFO_300188,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1675,300189,神农种业,era_b,registry_candidate,matched_active,CNINFO_300189,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1676,300190,维尔利,era_b,registry_candidate,matched_active,CNINFO_300190,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1677,300191,潜能恒信,era_b,registry_candidate,matched_active,CNINFO_300191,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1678,300192,科德教育,era_b,registry_candidate,matched_active,CNINFO_300192,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1679,300193,佳士科技,era_b,registry_candidate,matched_active,CNINFO_300193,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1680,300194,福安药业,era_b,registry_candidate,matched_active,CNINFO_300194,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1681,300195,长荣股份,era_b,registry_candidate,matched_active,CNINFO_300195,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1682,300196,长海股份,era_b,registry_candidate,matched_active,CNINFO_300196,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1683,300197,节能铁汉,era_b,era_c,already_in_c_class,CNINFO_300197,high,company_code_exact,Era C 863 已验证 universe
RECON_1684,300198,*ST纳川,era_b,registry_candidate,matched_active,CNINFO_300198,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1685,300199,翰宇药业,era_b,registry_candidate,matched_active,CNINFO_300199,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1686,300200,高盟新材,era_b,registry_candidate,matched_active,CNINFO_300200,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1687,300201,海伦哲,era_b,registry_candidate,matched_active,CNINFO_300201,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1688,300203,聚光科技,era_b,registry_candidate,matched_active,CNINFO_300203,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1689,300204,舒泰神,era_b,era_c,already_in_c_class,CNINFO_300204,high,company_code_exact,Era C 863 已验证 universe
RECON_1690,300205,*ST天喻,era_b,registry_candidate,matched_active,CNINFO_300205,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1691,300206,理邦仪器,era_b,registry_candidate,matched_active,CNINFO_300206,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1692,300207,欣旺达,era_b,registry_candidate,matched_active,CNINFO_300207,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1693,300209,行云科技,era_b,registry_candidate,matched_active,CNINFO_300209,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1694,300210,森远股份,era_b,registry_candidate,matched_active,CNINFO_300210,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1695,300211,*ST亿通,era_b,registry_candidate,matched_active,CNINFO_300211,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1696,300212,*ST易录,era_b,registry_candidate,matched_active,CNINFO_300212,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1697,300213,佳讯飞鸿,era_b,registry_candidate,matched_active,CNINFO_300213,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1698,300214,日科化学,era_b,registry_candidate,matched_active,CNINFO_300214,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1699,300215,电科院,era_b,registry_candidate,matched_active,CNINFO_300215,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1700,300217,东方电热,era_b,registry_candidate,matched_active,CNINFO_300217,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1701,300218,安利股份,era_b,era_c,already_in_c_class,CNINFO_300218,high,company_code_exact,Era C 863 已验证 universe
RECON_1702,300219,鸿利智汇,era_b,era_c,already_in_c_class,CNINFO_300219,high,company_code_exact,Era C 863 已验证 universe
RECON_1703,300220,金运激光,era_b,registry_candidate,matched_active,CNINFO_300220,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1704,300221,银禧科技,era_b,registry_candidate,matched_active,CNINFO_300221,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1705,300222,科大智能,era_b,registry_candidate,matched_active,CNINFO_300222,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1706,300223,北京君正,era_b,registry_candidate,matched_active,CNINFO_300223,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1707,300224,正海磁材,era_b,era_c,already_in_c_class,CNINFO_300224,high,company_code_exact,Era C 863 已验证 universe
RECON_1708,300225,金力泰,era_b,registry_candidate,matched_active,CNINFO_300225,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1709,300226,上海钢联,era_b,registry_candidate,matched_active,CNINFO_300226,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1710,300227,光韵达,era_b,registry_candidate,matched_active,CNINFO_300227,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1711,300228,富瑞特装,era_b,registry_candidate,matched_active,CNINFO_300228,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1712,300229,拓尔思,era_b,registry_candidate,matched_active,CNINFO_300229,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1713,300230,永利股份,era_b,registry_candidate,matched_active,CNINFO_300230,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1714,300231,银信科技,era_b,registry_candidate,matched_active,CNINFO_300231,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1715,300232,洲明科技,era_b,registry_candidate,matched_active,CNINFO_300232,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1716,300233,金城医药,era_b,registry_candidate,matched_active,CNINFO_300233,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1717,300234,开尔新材,era_b,registry_candidate,matched_active,CNINFO_300234,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1718,300235,方直科技,era_b,era_c,already_in_c_class,CNINFO_300235,high,company_code_exact,Era C 863 已验证 universe
RECON_1719,300236,上海新阳,era_b,registry_candidate,matched_active,CNINFO_300236,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1720,300237,ST美晨,era_b,era_c,already_in_c_class,CNINFO_300237,high,company_code_exact,Era C 863 已验证 universe
RECON_1721,300238,冠昊生物,era_b,registry_candidate,matched_active,CNINFO_300238,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1722,300239,东宝生物,era_b,era_c,already_in_c_class,CNINFO_300239,high,company_code_exact,Era C 863 已验证 universe
RECON_1723,300240,飞力达,era_b,registry_candidate,matched_active,CNINFO_300240,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1724,300241,瑞丰光电,era_b,registry_candidate,matched_active,CNINFO_300241,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1725,300242,佳云科技,era_b,registry_candidate,matched_active,CNINFO_300242,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1726,300243,瑞丰高材,era_b,registry_candidate,matched_active,CNINFO_300243,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1727,300244,迪安诊断,era_b,registry_candidate,matched_active,CNINFO_300244,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1728,300245,ST天玑,era_b,registry_candidate,matched_active,CNINFO_300245,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1729,300246,宝莱特,era_b,registry_candidate,matched_active,CNINFO_300246,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1730,300247,融捷健康,era_b,registry_candidate,matched_active,CNINFO_300247,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1731,300248,新开普,era_b,registry_candidate,matched_active,CNINFO_300248,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1732,300249,依米康,era_b,registry_candidate,matched_active,CNINFO_300249,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1733,300250,初灵信息,era_b,registry_candidate,matched_active,CNINFO_300250,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1734,300251,光线传媒,era_b,registry_candidate,matched_active,CNINFO_300251,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1735,300252,金信诺,era_b,registry_candidate,matched_active,CNINFO_300252,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1736,300253,卫宁健康,era_b,registry_candidate,matched_active,CNINFO_300253,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1737,300254,仟源医药,era_b,registry_candidate,matched_active,CNINFO_300254,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1738,300255,常山药业,era_b,registry_candidate,matched_active,CNINFO_300255,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1739,300256,星星科技,era_b,registry_candidate,matched_active,CNINFO_300256,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1740,300257,开山股份,era_b,registry_candidate,matched_active,CNINFO_300257,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1741,300258,精锻科技,era_b,registry_candidate,matched_active,CNINFO_300258,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1742,300259,新天科技,era_b,registry_candidate,matched_active,CNINFO_300259,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1743,300260,新莱应材,era_b,registry_candidate,matched_active,CNINFO_300260,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1744,300261,雅本化学,era_b,era_c,already_in_c_class,CNINFO_300261,high,company_code_exact,Era C 863 已验证 universe
RECON_1745,300263,隆华科技,era_b,registry_candidate,matched_active,CNINFO_300263,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1746,300264,佳创视讯,era_b,registry_candidate,matched_active,CNINFO_300264,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1747,300265,通光线缆,era_b,registry_candidate,matched_active,CNINFO_300265,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1748,300266,兴源环境,era_b,registry_candidate,matched_active,CNINFO_300266,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1749,300267,尔康制药,era_b,era_c,already_in_c_class,CNINFO_300267,high,company_code_exact,Era C 863 已验证 universe
RECON_1750,300268,佳沃食品,era_b,registry_candidate,matched_active,CNINFO_300268,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1751,300269,联建光电,era_b,registry_candidate,matched_active,CNINFO_300269,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1752,300270,中威电子,era_b,registry_candidate,matched_active,CNINFO_300270,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1753,300271,华宇软件,era_b,registry_candidate,matched_active,CNINFO_300271,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1754,300272,开能健康,era_b,registry_candidate,matched_active,CNINFO_300272,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1755,300274,阳光电源,era_b,registry_candidate,matched_active,CNINFO_300274,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1756,300275,梅安森,era_b,registry_candidate,matched_active,CNINFO_300275,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1757,300276,三丰智能,era_b,registry_candidate,matched_active,CNINFO_300276,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1758,300277,汽轮科技,era_b,registry_candidate,matched_active,CNINFO_300277,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1759,300278,华昌达,era_b,registry_candidate,matched_active,CNINFO_300278,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1760,300279,和晶科技,era_b,registry_candidate,matched_active,CNINFO_300279,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1761,300281,金明精机,era_b,registry_candidate,matched_active,CNINFO_300281,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1762,300283,温州宏丰,era_b,registry_candidate,matched_active,CNINFO_300283,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1763,300284,苏交科,era_b,registry_candidate,matched_active,CNINFO_300284,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1764,300285,国瓷材料,era_b,registry_candidate,matched_active,CNINFO_300285,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1765,300286,安科瑞,era_b,registry_candidate,matched_active,CNINFO_300286,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1766,300287,飞利信,era_b,registry_candidate,matched_active,CNINFO_300287,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1767,300288,朗玛信息,era_b,era_c,already_in_c_class,CNINFO_300288,high,company_code_exact,Era C 863 已验证 universe
RECON_1768,300289,利德曼,era_b,registry_candidate,matched_active,CNINFO_300289,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1769,300290,荣科科技,era_b,registry_candidate,matched_active,CNINFO_300290,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1770,300291,百纳千成,era_b,registry_candidate,matched_active,CNINFO_300291,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1771,300292,吴通控股,era_b,era_c,already_in_c_class,CNINFO_300292,high,company_code_exact,Era C 863 已验证 universe
RECON_1772,300293,蓝英装备,era_b,registry_candidate,matched_active,CNINFO_300293,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1773,300294,博雅生物,era_b,era_c,already_in_c_class,CNINFO_300294,high,company_code_exact,Era C 863 已验证 universe
RECON_1774,300295,*ST三六五,era_b,registry_candidate,matched_active,CNINFO_300295,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1775,300296,利亚德,era_b,era_c,already_in_c_class,CNINFO_300296,high,company_code_exact,Era C 863 已验证 universe
RECON_1776,300298,三诺生物,era_b,registry_candidate,matched_active,CNINFO_300298,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1777,300299,富春股份,era_b,registry_candidate,matched_active,CNINFO_300299,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1778,300300,海峡创新,era_b,era_c,already_in_c_class,CNINFO_300300,high,company_code_exact,Era C 863 已验证 universe
RECON_1779,300301,ST长方,era_b,registry_candidate,matched_active,CNINFO_300301,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1780,300302,同有科技,era_b,registry_candidate,matched_active,CNINFO_300302,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1781,300303,聚飞光电,era_b,registry_candidate,matched_active,CNINFO_300303,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1782,300304,云意电气,era_b,registry_candidate,matched_active,CNINFO_300304,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1783,300305,裕兴股份,era_b,registry_candidate,matched_active,CNINFO_300305,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1784,300306,远方信息,era_b,registry_candidate,matched_active,CNINFO_300306,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1785,300307,慈星股份,era_b,registry_candidate,matched_active,CNINFO_300307,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1786,300308,中际旭创,era_b,registry_candidate,matched_active,CNINFO_300308,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1787,300310,宜通世纪,era_b,registry_candidate,matched_active,CNINFO_300310,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1788,300311,ST任子行,era_b,registry_candidate,matched_active,CNINFO_300311,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1789,300313,天山生物,era_b,registry_candidate,matched_active,CNINFO_300313,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1790,300314,戴维医疗,era_b,era_c,already_in_c_class,CNINFO_300314,high,company_code_exact,Era C 863 已验证 universe
RECON_1791,300315,掌趣科技,era_b,registry_candidate,matched_active,CNINFO_300315,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1792,300316,晶盛机电,era_b,registry_candidate,matched_active,CNINFO_300316,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1793,300317,珈伟新能,era_b,registry_candidate,matched_active,CNINFO_300317,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1794,300318,博晖创新,era_b,registry_candidate,matched_active,CNINFO_300318,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1795,300319,麦捷科技,era_b,registry_candidate,matched_active,CNINFO_300319,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1796,300320,海达股份,era_b,registry_candidate,matched_active,CNINFO_300320,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1797,300321,同大股份,era_b,registry_candidate,matched_active,CNINFO_300321,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1798,300322,硕贝德,era_b,registry_candidate,matched_active,CNINFO_300322,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1799,300323,华灿光电,era_b,era_c,already_in_c_class,CNINFO_300323,high,company_code_exact,Era C 863 已验证 universe
RECON_1800,300324,旋极信息,era_b,registry_candidate,matched_active,CNINFO_300324,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1801,300326,ST凯利,era_b,registry_candidate,matched_active,CNINFO_300326,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1802,300327,中颖电子,era_b,registry_candidate,matched_active,CNINFO_300327,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1803,300328,宜安科技,era_b,registry_candidate,matched_active,CNINFO_300328,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1804,300329,海伦钢琴,era_b,era_c,already_in_c_class,CNINFO_300329,high,company_code_exact,Era C 863 已验证 universe
RECON_1805,300331,苏大维格,era_b,registry_candidate,matched_active,CNINFO_300331,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1806,300332,天壕能源,era_b,registry_candidate,matched_active,CNINFO_300332,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1807,300333,兆日科技,era_b,registry_candidate,matched_active,CNINFO_300333,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1808,300334,津膜科技,era_b,registry_candidate,matched_active,CNINFO_300334,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1809,300335,迪森股份,era_b,registry_candidate,matched_active,CNINFO_300335,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1810,300337,银邦股份,era_b,registry_candidate,matched_active,CNINFO_300337,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1811,300338,*ST开元,era_b,registry_candidate,matched_active,CNINFO_300338,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1812,300339,润和软件,era_b,registry_candidate,matched_active,CNINFO_300339,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1813,300340,科恒股份,era_b,registry_candidate,matched_active,CNINFO_300340,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1814,300341,麦克奥迪,era_b,registry_candidate,matched_active,CNINFO_300341,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1815,300342,天银机电,era_b,registry_candidate,matched_active,CNINFO_300342,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1816,300343,联创股份,era_b,registry_candidate,matched_active,CNINFO_300343,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1817,300345,华民股份,era_b,registry_candidate,matched_active,CNINFO_300345,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1818,300346,南大光电,era_b,registry_candidate,matched_active,CNINFO_300346,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1819,300347,泰格医药,era_b,registry_candidate,matched_active,CNINFO_300347,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1820,300348,长亮科技,era_b,registry_candidate,matched_active,CNINFO_300348,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1821,300349,金卡智能,era_b,registry_candidate,matched_active,CNINFO_300349,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1822,300350,华鹏飞,era_b,registry_candidate,matched_active,CNINFO_300350,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1823,300351,永贵电器,era_b,registry_candidate,matched_active,CNINFO_300351,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1824,300352,ST信源,era_b,registry_candidate,matched_active,CNINFO_300352,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1825,300353,东土科技,era_b,registry_candidate,matched_active,CNINFO_300353,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1826,300354,东华测试,era_b,registry_candidate,matched_active,CNINFO_300354,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1827,300355,蒙草生态,era_b,era_c,already_in_c_class,CNINFO_300355,high,company_code_exact,Era C 863 已验证 universe
RECON_1828,300357,我武生物,era_b,registry_candidate,matched_active,CNINFO_300357,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1829,300358,楚天科技,era_b,registry_candidate,matched_active,CNINFO_300358,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1830,300359,全通教育,era_b,registry_candidate,matched_active,CNINFO_300359,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1831,300360,炬华科技,era_b,registry_candidate,matched_active,CNINFO_300360,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1832,300363,博腾股份,era_b,registry_candidate,matched_active,CNINFO_300363,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1833,300364,中文在线,era_b,registry_candidate,matched_active,CNINFO_300364,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1834,300365,恒华科技,era_b,registry_candidate,matched_active,CNINFO_300365,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1835,300366,ST创意,era_b,registry_candidate,matched_active,CNINFO_300366,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1836,300368,汇金股份,era_b,registry_candidate,matched_active,CNINFO_300368,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1837,300369,绿盟科技,era_b,registry_candidate,matched_active,CNINFO_300369,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1838,300370,安控科技,era_b,registry_candidate,matched_active,CNINFO_300370,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1839,300371,汇中股份,era_b,registry_candidate,matched_active,CNINFO_300371,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1840,300373,扬杰科技,era_b,registry_candidate,matched_active,CNINFO_300373,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1841,300374,中铁装配,era_b,registry_candidate,matched_active,CNINFO_300374,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1842,300375,鹏翎股份,era_b,registry_candidate,matched_active,CNINFO_300375,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1843,300376,易事特,era_b,registry_candidate,matched_active,CNINFO_300376,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1844,300377,赢时胜,era_b,registry_candidate,matched_active,CNINFO_300377,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1845,300378,鼎捷数智,era_b,registry_candidate,matched_active,CNINFO_300378,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1846,300380,安硕信息,era_b,registry_candidate,matched_active,CNINFO_300380,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1847,300381,溢多利,era_b,era_c,already_in_c_class,CNINFO_300381,high,company_code_exact,Era C 863 已验证 universe
RECON_1848,300382,斯莱克,era_b,registry_candidate,matched_active,CNINFO_300382,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1849,300383,光环新网,era_b,era_c,already_in_c_class,CNINFO_300383,high,company_code_exact,Era C 863 已验证 universe
RECON_1850,300384,三联虹普,era_b,registry_candidate,matched_active,CNINFO_300384,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1851,300385,ST雪浪,era_b,registry_candidate,matched_active,CNINFO_300385,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1852,300386,飞天诚信,era_b,registry_candidate,matched_active,CNINFO_300386,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1853,300387,富邦科技,era_b,registry_candidate,matched_active,CNINFO_300387,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1854,300388,节能国祯,era_b,registry_candidate,matched_active,CNINFO_300388,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1855,300389,艾比森,era_b,registry_candidate,matched_active,CNINFO_300389,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1856,300390,天华新能,era_b,registry_candidate,matched_active,CNINFO_300390,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1857,300393,中来股份,era_b,registry_candidate,matched_active,CNINFO_300393,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1858,300394,天孚通信,era_b,registry_candidate,matched_active,CNINFO_300394,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_1859,300395,菲利华,era_b,registry_candidate,matched_active,CNINFO_300395,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
