company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
002411,必康退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002412,汉森制药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002413,雷科防务,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002414,高德红外,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002415,海康威视,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002416,爱施德,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002417,深南退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002418,康盛股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002419,天虹股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002420,毅昌科技,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002421,达实智能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002422,科伦药业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002423,中粮资本,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002424,ST百灵,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002425,凯撒文化,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002426,胜利精密,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002427,尤夫股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002428,云南锗业,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002429,兆驰股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002430,杭氧股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002431,ST棕榈,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002432,九安医疗,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002433,太安退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002434,万里扬,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002435,ST长康,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002436,兴森科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002437,誉衡药业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002438,江苏神通,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002439,启明星辰,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002440,闰土股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002441,众业达,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002442,龙星科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002443,金洲管道,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002444,巨星科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002445,中南文化,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002446,盛路通信,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002447,晨鑫退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002448,中原内配,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002449,国星光电,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002450,康得退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002451,摩恩电气,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002452,长高电气,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002453,华软科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002454,松芝股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002455,百川股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002456,欧菲光,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002457,青龙管业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002458,益生股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002459,晶澳科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002460,赣锋锂业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002461,珠江啤酒,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002462,嘉事堂,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002463,沪电股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002464,众应退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002465,海格通信,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002466,天齐锂业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002467,二六三,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002468,申通快递,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002469,三维化学,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002470,金正大,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002471,中超控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002472,双环传动,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002473,圣莱退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002474,榕基软件,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002475,立讯精密,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002476,新叶股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002477,雏鹰退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002478,常宝股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002479,富春环保,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002480,新筑股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002481,双塔食品,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002482,广田集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002483,润邦股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002484,江海股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002485,ST雪发,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002486,嘉麟杰,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002487,大金重工,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002488,金固股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002489,浙江永强,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002490,山东墨龙,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002491,通鼎互联,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002492,恒基达鑫,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002493,荣盛石化,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002494,华斯股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002495,佳隆股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002496,辉丰股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002497,雅化集团,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002498,汉缆股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002499,科林退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002500,山西证券,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002501,*ST利源,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002502,ST鼎龙,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002503,*ST搜特,SZSE,szse_main,listed,,hold_26_yaml,matched_hold,preserve_hold,hold,hold,false,ineligible,excluded_matched_hold
002504,*ST弘高,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002505,鹏都农牧,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002506,协鑫集成,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002507,涪陵榨菜,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002508,老板电器,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002509,天茂退,SZSE,szse_main,delisted,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|delisted|__MISSING__,pool_not_selected
002510,天汽模,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002511,中顺洁柔,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002512,ST达华,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002513,蓝丰生化,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002514,*ST宝馨,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002515,金字火腿,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002516,旷达科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002517,恺英网络,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002518,科士达,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002519,银河电子,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002520,日发精机,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002521,齐峰新材,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002522,浙江众成,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002523,天桥起重,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002524,光正眼科,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002525,胜景山河,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002526,山东矿机,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002527,新时达,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002528,*ST英飞,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002529,海源复材,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002530,金财互联,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002531,天顺风能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002532,天山铝业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002533,金杯电工,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002534,西子洁能,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002535,林州重机,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002536,飞龙股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002537,海联金汇,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002538,ST司特,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002539,云图控股,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002540,亚太科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002541,鸿路钢构,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002542,*ST中岩,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002543,万和电气,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002544,普天科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002545,东方铁塔,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002546,新联电子,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002547,*ST春兴,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002548,金新农,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002549,凯美特气,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002550,千红制药,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002551,尚荣医疗,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,stratified_pick
002552,宝鼎科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002553,南方精工,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002554,惠博普,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002555,三七互娱,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002556,辉隆股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002557,洽洽食品,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002558,巨人网络,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002559,亚威股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002560,通达股份,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002561,徐家汇,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002562,兄弟科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002563,森马服饰,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002564,天沃科技,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002565,顺灏股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002566,益盛药业,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002567,唐人神,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002568,百润股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002569,*ST步森,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002570,贝因美,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002571,德力股份,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002572,索菲亚,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
002573,清新环境,SZSE,szse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
002574,明牌珠宝,SZSE,szse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SZSE|szse_main|listed|__MISSING__,pool_not_selected
