case_id,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DSC501,688687,凯因科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,captured_normal,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC748,000114,empty_control_000114,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC749,000115,empty_control_000115,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC750,000116,empty_control_000116,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC751,000117,empty_control_000117,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC752,000118,empty_control_000118,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC753,000119,empty_control_000119,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC754,000120,empty_control_000120,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC755,000121,empty_control_000121,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC756,000122,empty_control_000122,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC757,000123,empty_control_000123,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC758,000124,empty_control_000124,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC759,000125,empty_control_000125,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC760,000126,empty_control_000126,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC761,000127,empty_control_000127,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC762,000128,empty_control_000128,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC763,000129,empty_control_000129,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC764,000130,empty_control_000130,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC765,000131,empty_control_000131,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC766,000132,empty_control_000132,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC767,000133,empty_control_000133,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC768,000134,empty_control_000134,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC769,000135,empty_control_000135,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC770,000136,empty_control_000136,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC771,000137,empty_control_000137,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC772,000138,empty_control_000138,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC773,000139,empty_control_000139,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC774,000140,empty_control_000140,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC775,000141,empty_control_000141,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC776,000142,empty_control_000142,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
